fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
4,757450,5,7,186,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,7,187,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,8,188,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-0.99999138759442,1
4,757450,5,8,189,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1.999994938830807,2
4,757450,5,8,190,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.0005,4.0,highest_scatter,bls_rank,-2.999995232177906,3
4,757450,5,8,191,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.0005,4.0,highest_scatter,bls_rank,-3.9999952546242095,4
4,757450,5,8,192,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,highest_scatter,bls_rank,-4.999995406884281,5
4,757450,5,8,193,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,8,194,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,8,195,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,9,196,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.001,4.0,highest_scatter,bls_rank,-0.9999914017057248,1
4,757450,5,9,197,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1.999994960957032,2
4,757450,5,9,198,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.001,4.0,highest_scatter,bls_rank,-2.9999952267095598,3
4,757450,5,9,199,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.001,4.0,highest_scatter,bls_rank,-3.9999952546968864,4
4,757450,5,9,200,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.001,4.0,highest_scatter,bls_rank,-4.999995406618824,5
4,757450,5,9,201,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,9,202,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,9,203,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,10,204,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.0005,8.0,highest_scatter,bls_rank,-0.9999913856929227,1
4,757450,5,10,205,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.0005,8.0,highest_scatter,bls_rank,-1.999994942534279,2
4,757450,5,10,206,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.0005,8.0,highest_scatter,bls_rank,-2.9999952121459086,3
4,757450,5,10,207,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.0005,8.0,highest_scatter,bls_rank,-3.99999524925634,4
4,757450,5,10,208,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,highest_scatter,bls_rank,-4.999995396909324,5
4,757450,5,10,209,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,10,210,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,10,211,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,11,212,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.001,8.0,highest_scatter,bls_rank,-0.9999914463210009,1
4,757450,5,11,213,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.001,8.0,highest_scatter,bls_rank,-1.999994997787106,2
4,757450,5,11,214,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.001,8.0,highest_scatter,bls_rank,-2.999995214606525,3
4,757450,5,11,215,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.001,8.0,highest_scatter,bls_rank,-3.9999952717420872,4
4,757450,5,11,216,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.001,8.0,highest_scatter,bls_rank,-4.999995413654837,5
4,757450,5,11,217,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,11,218,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,11,219,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,12,220,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.0005,2.0,highest_scatter,bls_rank,-0.9999913674075821,1
4,757450,5,12,221,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.0005,2.0,highest_scatter,bls_rank,-1.9999949197392313,2
4,757450,5,12,222,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,highest_scatter,bls_rank,-2.9999952450311413,3
4,757450,5,12,223,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,highest_scatter,bls_rank,-3.999995262110495,4
4,757450,5,12,224,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,highest_scatter,bls_rank,-4.999995414978332,5
4,757450,5,12,225,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,12,226,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,12,227,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,13,228,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.001,2.0,highest_scatter,bls_rank,-0.9999913127352635,1
4,757450,5,13,229,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.001,2.0,highest_scatter,bls_rank,-1.9999948905117437,2
4,757450,5,13,230,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.001,2.0,highest_scatter,bls_rank,-2.9999952217325565,3
4,757450,5,13,231,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.001,2.0,highest_scatter,bls_rank,-3.9999952390557256,4
4,757450,5,13,232,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.001,2.0,highest_scatter,bls_rank,-4.9999953928962615,5
4,757450,5,13,233,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,13,234,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,13,235,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,14,236,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.0005,4.0,highest_scatter,bls_rank,-0.9999913515850652,1
4,757450,5,14,237,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.0005,4.0,highest_scatter,bls_rank,-1.9999949134483206,2
4,757450,5,14,238,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,highest_scatter,bls_rank,-2.999995243285467,3
4,757450,5,14,239,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.0005,4.0,highest_scatter,bls_rank,-3.9999952605346087,4
4,757450,5,14,240,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,highest_scatter,bls_rank,-4.99999541368785,5
4,757450,5,14,241,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,14,242,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,14,243,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,15,244,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.001,4.0,highest_scatter,bls_rank,-0.9999913219842443,1
4,757450,5,15,245,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.001,4.0,highest_scatter,bls_rank,-1.9999949007300866,2
4,757450,5,15,246,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.001,4.0,highest_scatter,bls_rank,-2.9999952394118115,3
4,757450,5,15,247,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.001,4.0,highest_scatter,bls_rank,-3.999995256988485,4
4,757450,5,15,248,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.001,4.0,highest_scatter,bls_rank,-4.999995410620268,5
4,757450,5,15,249,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,15,250,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,15,251,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,16,252,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.0005,8.0,highest_scatter,bls_rank,-0.9999913416351166,1
4,757450,5,16,253,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.0005,8.0,highest_scatter,bls_rank,-1.9999949113611386,2
4,757450,5,16,254,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,highest_scatter,bls_rank,-2.999995249099658,3
4,757450,5,16,255,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.0005,8.0,highest_scatter,bls_rank,-3.999995266629007,4
4,757450,5,16,256,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,highest_scatter,bls_rank,-4.9999954198766225,5
4,757450,5,16,257,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,16,258,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,16,259,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,17,260,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.001,8.0,highest_scatter,bls_rank,-0.9999912973224321,1
4,757450,5,17,261,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.001,8.0,highest_scatter,bls_rank,-1.9999949002361928,2
4,757450,5,17,262,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.001,8.0,highest_scatter,bls_rank,-2.9999952556518097,3
4,757450,5,17,263,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.001,8.0,highest_scatter,bls_rank,-3.999995273834824,4
4,757450,5,17,264,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.001,8.0,highest_scatter,bls_rank,-4.9999954280132854,5
4,757450,5,17,265,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,17,266,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
4,757450,5,17,267,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,0,268,10.84061353784595,bls,False,False,1.0,1.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-0.999995856858622,1
2,1026957,5,0,269,10.677225741913972,bls,False,False,2.0,2.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-1.9999959155546112,2
2,1026957,5,0,270,11.004001333777929,bls,False,False,3.0,3.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-2.999996057890874,3
2,1026957,5,0,271,10.513837945981996,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-3.9999962528232746,4
2,1026957,5,0,272,11.125375125041682,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-4.999996525156217,5
2,1026957,5,0,273,1.0,tcf,False,True,1.0,,1.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,0,274,14.509836612204069,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,0,275,4.00166722240747,tcf,False,True,3.0,,3.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,0,276,8.002334111370457,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,0,277,5.999666555518506,tcf,False,True,5.0,,5.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,1,278,10.84061353784595,bls,False,False,1.0,1.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-0.9999958452334832,1
2,1026957,5,1,279,10.677225741913972,bls,False,False,2.0,2.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-1.9999959223197785,2
2,1026957,5,1,280,11.004001333777929,bls,False,False,3.0,3.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-2.999996026560782,3
2,1026957,5,1,281,10.513837945981996,bls,False,False,4.0,4.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-3.9999962303427234,4
2,1026957,5,1,282,11.125375125041682,bls,False,False,5.0,5.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-4.999996526759907,5
2,1026957,5,1,283,1.0,tcf,False,True,1.0,,1.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,1,284,4.00166722240747,tcf,False,True,2.0,,2.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,1,285,5.999666555518506,tcf,False,True,3.0,,3.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,1,286,7.997665888629544,tcf,False,False,4.0,,4.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,1,287,9.001333777925977,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,2,288,10.84061353784595,bls,False,False,1.0,1.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-0.9999958654006967,1
2,1026957,5,2,289,10.677225741913972,bls,False,False,2.0,2.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-1.9999959395636409,2
2,1026957,5,2,290,11.004001333777929,bls,False,False,3.0,3.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-2.9999960407583814,3
2,1026957,5,2,291,10.513837945981996,bls,False,False,4.0,4.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-3.9999962487589333,4
2,1026957,5,2,292,11.125375125041682,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-4.999996530839388,5
2,1026957,5,2,293,5.999666555518506,tcf,False,True,1.0,,1.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,2,294,1.0,tcf,False,True,2.0,,2.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,2,295,14.509836612204069,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,2,296,7.997665888629544,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,2,297,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,3,298,10.84061353784595,bls,False,False,1.0,1.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-0.9999959212432095,1
2,1026957,5,3,299,10.677225741913972,bls,False,False,2.0,2.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-1.999995989975892,2
2,1026957,5,3,300,11.004001333777929,bls,False,False,3.0,3.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-2.999996049492116,3
2,1026957,5,3,301,10.513837945981996,bls,False,False,4.0,4.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-3.9999962769885884,4
2,1026957,5,3,302,11.125375125041682,bls,False,False,5.0,5.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-4.999996589496273,5
2,1026957,5,3,303,4.00166722240747,tcf,False,True,1.0,,1.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,3,304,5.999666555518506,tcf,False,True,2.0,,2.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,3,305,8.002334111370457,tcf,False,False,3.0,,3.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,3,306,9.001333777925977,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,3,307,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,4,308,10.84061353784595,bls,False,False,1.0,1.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-0.999995886158695,1
2,1026957,5,4,309,10.677225741913972,bls,False,False,2.0,2.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-1.9999959781171721,2
2,1026957,5,4,310,11.004001333777929,bls,False,False,3.0,3.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-2.9999960225654263,3
2,1026957,5,4,311,10.513837945981996,bls,False,False,4.0,4.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-3.999996268817432,4
2,1026957,5,4,312,11.125375125041682,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-4.999996553962952,5
2,1026957,5,4,313,14.509836612204069,tcf,False,False,1.0,,1.0,2.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,4,314,1.0,tcf,False,True,2.0,,2.0,2.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,4,315,4.00166722240747,tcf,False,True,3.0,,3.0,2.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,4,316,7.997665888629544,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,4,317,5.999666555518506,tcf,False,True,5.0,,5.0,2.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,5,318,10.84061353784595,bls,False,False,1.0,1.0,,2.0,0.001,8.0,highest_scatter,bls_rank,-0.9999959830022004,1
2,1026957,5,5,319,11.004001333777929,bls,False,False,2.0,2.0,,2.0,0.001,8.0,highest_scatter,bls_rank,-1.9999960337715967,2
2,1026957,5,5,320,10.677225741913972,bls,False,False,3.0,3.0,,2.0,0.001,8.0,highest_scatter,bls_rank,-2.9999960486966097,3
2,1026957,5,5,321,10.513837945981996,bls,False,False,4.0,4.0,,2.0,0.001,8.0,highest_scatter,bls_rank,-3.9999963343305005,4
2,1026957,5,5,322,11.125375125041682,bls,False,False,5.0,5.0,,2.0,0.001,8.0,highest_scatter,bls_rank,-4.999996649927508,5
2,1026957,5,5,323,4.00166722240747,tcf,False,True,1.0,,1.0,2.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,5,324,5.999666555518506,tcf,False,True,2.0,,2.0,2.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,5,325,7.997665888629544,tcf,False,False,3.0,,3.0,2.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,5,326,10.005001667222407,tcf,False,False,4.0,,4.0,2.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,5,327,14.001000333444482,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,6,328,10.84061353784595,bls,False,False,1.0,1.0,,5.0,0.0005,2.0,highest_scatter,bls_rank,-0.9999958219248541,1
2,1026957,5,6,329,10.677225741913972,bls,False,False,2.0,2.0,,5.0,0.0005,2.0,highest_scatter,bls_rank,-1.9999958628561887,2
2,1026957,5,6,330,11.004001333777929,bls,False,False,3.0,3.0,,5.0,0.0005,2.0,highest_scatter,bls_rank,-2.9999960552654312,3
2,1026957,5,6,331,10.513837945981996,bls,False,False,4.0,4.0,,5.0,0.0005,2.0,highest_scatter,bls_rank,-3.9999962435125647,4
2,1026957,5,6,332,11.125375125041682,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,highest_scatter,bls_rank,-4.999996484116598,5
2,1026957,5,6,333,14.509836612204069,tcf,False,False,1.0,,1.0,5.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,6,334,5.000666888962988,tcf,True,True,2.0,,2.0,5.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,6,335,9.99566522174058,tcf,False,True,3.0,,3.0,5.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,6,336,15.0,tcf,False,True,4.0,,4.0,5.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,6,337,10.87795931977326,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,7,338,10.84061353784595,bls,False,False,1.0,1.0,,5.0,0.001,2.0,highest_scatter,bls_rank,-0.9999958031061132,1
2,1026957,5,7,339,10.677225741913972,bls,False,False,2.0,2.0,,5.0,0.001,2.0,highest_scatter,bls_rank,-1.9999958442248809,2
2,1026957,5,7,340,10.961987329109704,bls,False,False,3.0,3.0,,5.0,0.001,2.0,highest_scatter,bls_rank,-2.999996040995627,3
2,1026957,5,7,341,10.513837945981996,bls,False,False,4.0,4.0,,5.0,0.001,2.0,highest_scatter,bls_rank,-3.99999623705068,4
2,1026957,5,7,342,11.106702234078028,bls,False,False,5.0,5.0,,5.0,0.001,2.0,highest_scatter,bls_rank,-4.999996371011589,5
2,1026957,5,7,343,5.000666888962988,tcf,True,True,1.0,,1.0,5.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,7,344,9.99566522174058,tcf,False,True,2.0,,2.0,5.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,7,345,15.0,tcf,False,True,3.0,,3.0,5.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,7,346,14.509836612204069,tcf,False,False,4.0,,4.0,5.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,7,347,7.498166055351785,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,8,348,10.84061353784595,bls,False,False,1.0,1.0,,5.0,0.0005,4.0,highest_scatter,bls_rank,-0.9999958180547083,1
2,1026957,5,8,349,10.677225741913972,bls,False,False,2.0,2.0,,5.0,0.0005,4.0,highest_scatter,bls_rank,-1.9999958538833682,2
2,1026957,5,8,350,10.961987329109704,bls,False,False,3.0,3.0,,5.0,0.0005,4.0,highest_scatter,bls_rank,-2.9999960501728964,3
2,1026957,5,8,351,10.513837945981996,bls,False,False,4.0,4.0,,5.0,0.0005,4.0,highest_scatter,bls_rank,-3.999996237986154,4
2,1026957,5,8,352,11.106702234078028,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,highest_scatter,bls_rank,-4.999996379383606,5
2,1026957,5,8,353,5.000666888962988,tcf,True,True,1.0,,1.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,8,354,14.509836612204069,tcf,False,False,2.0,,2.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,8,355,10.000333444481496,tcf,False,True,3.0,,3.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,8,356,15.0,tcf,False,True,4.0,,4.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,8,357,10.87795931977326,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,9,358,10.84061353784595,bls,False,False,1.0,1.0,,5.0,0.001,4.0,highest_scatter,bls_rank,-0.9999957965491331,1
2,1026957,5,9,359,10.677225741913972,bls,False,False,2.0,2.0,,5.0,0.001,4.0,highest_scatter,bls_rank,-1.9999958273874257,2
2,1026957,5,9,360,10.961987329109704,bls,False,False,3.0,3.0,,5.0,0.001,4.0,highest_scatter,bls_rank,-2.9999960246584116,3
2,1026957,5,9,361,10.513837945981996,bls,False,False,4.0,4.0,,5.0,0.001,4.0,highest_scatter,bls_rank,-3.9999962271120464,4
2,1026957,5,9,362,11.106702234078028,bls,False,False,5.0,5.0,,5.0,0.001,4.0,highest_scatter,bls_rank,-4.999996356110505,5
2,1026957,5,9,363,5.000666888962988,tcf,True,True,1.0,,1.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,9,364,10.000333444481496,tcf,False,True,2.0,,2.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,9,365,12.49783261087029,tcf,False,False,3.0,,3.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,9,366,15.0,tcf,False,True,4.0,,4.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
2,1026957,5,9,367,14.509836612204069,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
